continent,code
Asia,AFG
Europe,ALB
Antartica,ATA
Africa,DZA
Oceania,ASM
Europe,AND
Africa,AGO
North America,ATG
Asia,AZE
Europe,AZE
South America,ARG
Oceania,AUS
Europe,AUT
North America,BHS
Asia,BHR
Asia,BGD
Asia,ARM
Europe,ARM
North America,BRB
Europe,BEL
North America,BMU
Asia,BTN
South America,BOL
Europe,BIH
Africa,BWA
Antartica,BVT
South America,BRA
North America,BLZ
Africa,IOT
Oceania,SLB
North America,VGB
Asia,BRN
Europe,BGR
Asia,MMR
Africa,BDI
Europe,BLR
Asia,KHM
Africa,CMR
North America,CAN
Africa,CPV
North America,CYM
Africa,CAF
Asia,LKA
Africa,TCD
South America,CHL
Asia,CHN
Asia,TWN
Asia,CXR
Asia,CCK
South America,COL
Africa,COM
Africa,MYT
Africa,COG
Africa,COD
Oceania,COK
North America,CRI
Europe,HRV
North America,CUB
Asia,CYP
Europe,CYP
Europe,CZE
Africa,BEN
Europe,DNK
North America,DMA
North America,DOM
South America,ECU
North America,SLV
Africa,GNQ
Africa,ETH
Africa,ERI
Europe,EST
Europe,FRO
South America,FLK
Antartica,SGS
Oceania,FJI
Europe,FIN
Europe,ALA
Europe,FRA
South America,GUF
Oceania,PYF
Africa,ATF
Africa,DJI
Africa,GAB
Asia,GEO
Europe,GEO
Africa,GMB
Europe,DEU
Africa,GHA
Europe,GIB
Oceania,KIR
Europe,GRC
North America,GRL
North America,GRD
North America,GLP
Oceania,GUM
North America,GTM
Africa,GIN
South America,GUY
North America,HTI
Antartica,HMD
Europe,VAT
North America,HND
Asia,HKG
Europe,HUN
Europe,ISL
Asia,IND
Asia,IDN
Asia,IRN
Asia,IRQ
Europe,IRL
Asia,ISR
Europe,ITA
Africa,CIV
North America,JAM
Asia,JPN
Asia,KAZ
Europe,KAZ
Asia,JOR
Africa,KEN
Asia,PRK
Asia,KOR
Europe,XKX
Asia,KWT
Asia,KGZ
Asia,LAO
Asia,LBN
Africa,LSO
Europe,LVA
Africa,LBR
Africa,LBY
Europe,LIE
Europe,LTU
Europe,LUX
Asia,MAC
Africa,MDG
Africa,MWI
Asia,MYS
Asia,MDV
Africa,MLI
Europe,MLT
North America,MTQ
Africa,MRT
Africa,MUS
North America,MEX
Europe,MCO
Asia,MNG
Europe,MDA
Europe,MNE
North America,MSR
Africa,MAR
Africa,MOZ
Asia,OMN
Africa,NAM
Oceania,NRU
Asia,NPL
Europe,NLD
North America,CUW
North America,ABW
North America,SXM
North America,BES
Oceania,NCL
Oceania,VUT
Oceania,NZL
North America,NIC
Africa,NER
Africa,NGA
Oceania,NIU
Oceania,NFK
Europe,NOR
Oceania,MNP
North America,UMI
Oceania,UMI
Oceania,FSM
Oceania,MHL
Oceania,PLW
Asia,PAK
Asia,PSE
North America,PAN
Oceania,PNG
South America,PRY
South America,PER
Asia,PHL
Oceania,PCN
Europe,POL
Europe,PRT
Africa,GNB
Asia,TLS
North America,PRI
Asia,QAT
Africa,REU
Europe,ROU
Asia,RUS
Europe,RUS
Africa,RWA
North America,BLM
Africa,SHN
North America,KNA
North America,AIA
North America,LCA
North America,MAF
North America,SPM
North America,VCT
Europe,SMR
Africa,STP
Asia,SAU
Africa,SEN
Europe,SRB
Africa,SYC
Africa,SLE
Asia,SGP
Europe,SVK
Asia,VNM
Europe,SVN
Africa,SOM
Africa,ZAF
Africa,ZWE
Europe,ESP
Africa,SSD
Africa,SDN
Africa,ESH
South America,SUR
Europe,SJM
Africa,SWZ
Europe,SWE
Europe,CHE
Asia,SYR
Asia,TJK
Asia,THA
Africa,TGO
Oceania,TKL
Oceania,TON
North America,TTO
Asia,ARE
Africa,TUN
Asia,TUR
Europe,TUR
Asia,TKM
North America,TCA
Oceania,TUV
Africa,UGA
Europe,UKR
Europe,MKD
Africa,EGY
Asia,EGY
Europe,GBR
Europe,GGY
Europe,JEY
Europe,IMN
Africa,TZA
North America,USA
North America,VIR
Africa,BFA
South America,URY
Asia,UZB
South America,VEN
Oceania,WLF
Oceania,WSM
Asia,YEM
Africa,ZMB
Asia,null
Asia,null
Oceania,null
